avg_loss,last_test,epoch,batch_idx,pres_num,maxn,train_perf
1.3912009,0.125,1921,1,15372,8,0.25
1.1114185,0.125,1922,1,15380,8,0.25
1.6659913,0.125,1923,1,15388,8,0.0
1.3167107,0.125,1924,1,15396,8,0.5
1.4181805,0.125,1925,1,15404,8,0.0
1.0407724,0.125,1926,1,15412,8,0.75
0.9732394,0.125,1927,1,15420,8,0.5
0.8921308,0.125,1928,1,15428,8,0.5
1.4475923,0.25,1929,1,15436,8,0.0
1.471737,0.125,1930,1,15444,8,0.0
0.95296764,0.125,1931,1,15452,8,0.5
1.3834466,0.125,1932,1,15460,8,0.25
1.1945728,0.125,1933,1,15468,8,0.5
1.2802169,0.125,1934,1,15476,8,0.5
1.2394068,0.125,1935,1,15484,8,0.25
0.7612884,0.125,1936,1,15492,8,1.0
1.1161065,0.125,1937,1,15500,8,0.75
0.8770421,0.125,1938,1,15508,8,0.5
0.8320446,0.125,1939,1,15516,8,1.0
1.030092,0.125,1940,1,15524,8,0.5
1.7169065,0.125,1941,1,15532,8,0.25
0.70975137,0.125,1942,1,15540,8,0.75
0.8875283,0.125,1943,1,15548,8,0.5
0.86757714,0.125,1944,1,15556,8,0.75
0.8721646,0.125,1945,1,15564,8,0.5
1.092516,0.125,1946,1,15572,8,0.25
1.2525203,0.125,1947,1,15580,8,0.25
1.23596,0.125,1948,1,15588,8,0.25
1.2368059,0.125,1949,1,15596,8,0.0
1.4466732,0.125,1950,1,15604,8,0.5
1.1469436,0.125,1951,1,15612,8,0.5
1.8152409,0.125,1952,1,15620,8,0.25
1.0652989,0.125,1953,1,15628,8,0.25
1.5011562,0.125,1954,1,15636,8,0.25
1.1204013,0.25,1955,1,15644,8,0.5
0.9289056,0.25,1956,1,15652,8,0.5
1.0076057,0.25,1957,1,15660,8,0.5
1.321959,0.25,1958,1,15668,8,0.5
1.3143808,0.25,1959,1,15676,8,0.5
0.81399184,0.25,1960,1,15684,8,0.5
1.0756552,0.25,1961,1,15692,8,0.25
0.9993246,0.25,1962,1,15700,8,0.25
1.1233845,0.25,1963,1,15708,8,0.5
1.325818,0.25,1964,1,15716,8,0.5
0.984477,0.25,1965,1,15724,8,0.5
1.0231533,0.25,1966,1,15732,8,0.75
1.4099623,0.25,1967,1,15740,8,0.25
1.2998276,0.125,1968,1,15748,8,0.25
1.1059816,0.125,1969,1,15756,8,0.5
1.367863,0.125,1970,1,15764,8,0.25
1.0809474,0.125,1971,1,15772,8,0.25
1.2515333,0.125,1972,1,15780,8,0.25
1.4869745,0.125,1973,1,15788,8,0.25
1.3130317,0.125,1974,1,15796,8,0.5
1.02034,0.25,1975,1,15804,8,0.5
1.3361639,0.25,1976,1,15812,8,0.5
0.7297529,0.125,1977,1,15820,8,1.0
1.1152036,0.125,1978,1,15828,8,0.5
1.051387,0.125,1979,1,15836,8,0.5
1.3859206,0.125,1980,1,15844,8,0.25
1.3219861,0.125,1981,1,15852,8,0.75
0.90555954,0.125,1982,1,15860,8,0.75
1.2644416,0.125,1983,1,15868,8,0.5
1.0159618,0.125,1984,1,15876,8,0.5
0.9602648,0.125,1985,1,15884,8,0.25
1.2259222,0.125,1986,1,15892,8,0.25
1.1165365,0.125,1987,1,15900,8,0.5
0.70368874,0.125,1988,1,15908,8,1.0
1.204926,0.125,1989,1,15916,8,0.25
1.0354779,0.25,1990,1,15924,8,0.5
1.2791895,0.25,1991,1,15932,8,0.5
1.1445593,0.125,1992,1,15940,8,0.5
0.9183791,0.125,1993,1,15948,8,0.25
1.4957577,0.125,1994,1,15956,8,0.25
0.9810956,0.125,1995,1,15964,8,0.25
1.033387,0.125,1996,1,15972,8,0.25
1.5876226,0.125,1997,1,15980,8,0.25
1.1351297,0.125,1998,1,15988,8,0.25
1.3066489,0.125,1999,1,15996,8,0.25
1.5172334,0.125,2000,1,16004,8,0.25
1.1068032,0.125,2001,1,16012,8,0.75
1.264891,0.125,2002,1,16020,8,0.0
1.6293199,0.125,2003,1,16028,8,0.0
1.4953442,0.125,2004,1,16036,8,0.25
1.2055138,0.125,2005,1,16044,8,0.25
1.0604088,0.125,2006,1,16052,8,0.75
1.1629329,0.125,2007,1,16060,8,0.5
1.3727882,0.25,2008,1,16068,8,0.25
1.2193807,0.25,2009,1,16076,8,0.25
1.6489571,0.125,2010,1,16084,8,0.25
1.2840455,0.125,2011,1,16092,8,0.5
1.4125192,0.125,2012,1,16100,8,0.25
1.2425898,0.125,2013,1,16108,8,0.25
1.3892759,0.125,2014,1,16116,8,0.5
0.9730638,0.125,2015,1,16124,8,0.25
1.2885022,0.125,2016,1,16132,8,0.5
1.3927577,0.125,2017,1,16140,8,0.25
1.4414662,0.125,2018,1,16148,8,0.25
1.680244,0.125,2019,1,16156,8,0.0
0.9643538,0.125,2020,1,16164,8,0.5
0.95886874,0.125,2021,1,16172,8,0.5
0.9351382,0.125,2022,1,16180,8,0.75
0.751266,0.125,2023,1,16188,8,0.75
1.039864,0.125,2024,1,16196,8,0.5
1.3332876,0.25,2025,1,16204,8,0.5
1.2262323,0.25,2026,1,16212,8,0.75
0.8637399,0.25,2027,1,16220,8,0.5
1.1589216,0.125,2028,1,16228,8,0.25
1.5045471,0.125,2029,1,16236,8,0.5
1.1878731,0.125,2030,1,16244,8,0.5
1.2115726,0.125,2031,1,16252,8,0.5
1.0891955,0.125,2032,1,16260,8,0.5
1.4257612,0.125,2033,1,16268,8,0.25
1.4047314,0.125,2034,1,16276,8,0.25
1.5477555,0.125,2035,1,16284,8,0.25
0.88169366,0.125,2036,1,16292,8,0.25
1.3296031,0.25,2037,1,16300,8,0.5
1.3914182,0.25,2038,1,16308,8,0.5
1.1530919,0.25,2039,1,16316,8,0.25
1.0631614,0.25,2040,1,16324,8,0.25
0.9633723,0.25,2041,1,16332,8,0.5
1.2814118,0.25,2042,1,16340,8,0.5
1.1391137,0.25,2043,1,16348,8,0.25
1.351718,0.125,2044,1,16356,8,0.25
1.2314365,0.125,2045,1,16364,8,0.5
1.2229319,0.125,2046,1,16372,8,0.25
1.0181768,0.125,2047,1,16380,8,0.75
0.83159244,0.125,2048,1,16388,8,0.5
1.3579707,0.125,2049,1,16396,8,0.5
1.1777705,0.125,2050,1,16404,8,0.5
1.3820552,0.25,2051,1,16412,8,0.25
1.0138505,0.25,2052,1,16420,8,0.5
1.3367835,0.125,2053,1,16428,8,0.0
1.1185241,0.125,2054,1,16436,8,0.5
1.0185571,0.125,2055,1,16444,8,0.75
1.5393769,0.125,2056,1,16452,8,0.25
1.2301317,0.125,2057,1,16460,8,0.5
1.3062583,0.125,2058,1,16468,8,0.5
0.7231346,0.125,2059,1,16476,8,0.75
1.5148106,0.125,2060,1,16484,8,0.0
1.333501,0.125,2061,1,16492,8,0.0
1.3698157,0.125,2062,1,16500,8,0.25
1.3790536,0.125,2063,1,16508,8,0.25
1.3531349,0.125,2064,1,16516,8,0.5
1.4165646,0.125,2065,1,16524,8,0.25
1.3631955,0.125,2066,1,16532,8,0.25
0.6304501,0.25,2067,1,16540,8,0.75
1.0467132,0.25,2068,1,16548,8,0.25
1.3361056,0.25,2069,1,16556,8,0.5
1.1163269,0.25,2070,1,16564,8,0.5
1.1141891,0.25,2071,1,16572,8,0.25
0.88463116,0.25,2072,1,16580,8,0.5
1.0015664,0.125,2073,1,16588,8,0.5
0.7879443,0.125,2074,1,16596,8,0.75
1.5022523,0.125,2075,1,16604,8,0.0
1.4098034,0.125,2076,1,16612,8,0.25
1.5518489,0.125,2077,1,16620,8,0.0
1.1035215,0.125,2078,1,16628,8,0.5
0.8850557,0.125,2079,1,16636,8,0.75
1.362148,0.125,2080,1,16644,8,0.25
1.3168056,0.125,2081,1,16652,8,0.5
1.0267982,0.125,2082,1,16660,8,0.5
1.6350958,0.125,2083,1,16668,8,0.0
1.1421546,0.125,2084,1,16676,8,0.25
1.3496897,0.25,2085,1,16684,8,0.5
0.7734452,0.375,2086,1,16692,8,0.5
0.88853127,0.375,2087,1,16700,8,0.5
1.1602476,0.375,2088,1,16708,8,0.25
0.7653227,0.25,2089,1,16716,8,0.25
1.6914836,0.125,2090,1,16724,8,0.0
1.3873656,0.125,2091,1,16732,8,0.0
0.9105741,0.25,2092,1,16740,8,0.5
1.463164,0.375,2093,1,16748,8,0.25
1.405954,0.375,2094,1,16756,8,0.25
1.241379,0.25,2095,1,16764,8,0.5
1.5703207,0.25,2096,1,16772,8,0.25
0.8815286,0.25,2097,1,16780,8,0.75
1.0565331,0.125,2098,1,16788,8,0.5
1.2951746,0.125,2099,1,16796,8,0.25
1.2048256,0.25,2100,1,16804,8,0.25
1.4891338,0.25,2101,1,16812,8,0.25
1.6396503,0.375,2102,1,16820,8,0.0
1.2854589,0.25,2103,1,16828,8,0.25
1.4074699,0.25,2104,1,16836,8,0.25
1.0949215,0.25,2105,1,16844,8,0.25
0.915563,0.25,2106,1,16852,8,0.5
1.2316383,0.25,2107,1,16860,8,0.5
1.1921159,0.125,2108,1,16868,8,0.25
0.94633293,0.125,2109,1,16876,8,0.5
1.1189544,0.125,2110,1,16884,8,0.75
1.1402494,0.125,2111,1,16892,8,0.5
1.2673397,0.125,2112,1,16900,8,0.25
1.1097394,0.125,2113,1,16908,8,0.75
1.4059446,0.125,2114,1,16916,8,0.25
0.9551401,0.125,2115,1,16924,8,0.5
1.4020479,0.25,2116,1,16932,8,0.0
1.1721766,0.125,2117,1,16940,8,0.25
1.222877,0.125,2118,1,16948,8,0.5
1.361671,0.125,2119,1,16956,8,0.25
1.0777006,0.125,2120,1,16964,8,0.25
1.5124451,0.125,2121,1,16972,8,0.25
0.7851778,0.375,2122,1,16980,8,0.5
1.3993771,0.25,2123,1,16988,8,0.0
1.3479044,0.25,2124,1,16996,8,0.5
1.5987175,0.25,2125,1,17004,8,0.75
1.4330899,0.25,2126,1,17012,8,0.0
1.2002981,0.25,2127,1,17020,8,0.5
1.5570107,0.25,2128,1,17028,8,0.25
1.3357182,0.25,2129,1,17036,8,0.5
1.318193,0.25,2130,1,17044,8,0.5
0.9779687,0.25,2131,1,17052,8,0.5
0.84284735,0.25,2132,1,17060,8,1.0
1.4430026,0.125,2133,1,17068,8,0.0
1.0650418,0.25,2134,1,17076,8,0.75
1.4859799,0.25,2135,1,17084,8,0.25
1.1683217,0.125,2136,1,17092,8,0.5
0.9374504,0.25,2137,1,17100,8,0.5
0.64318097,0.25,2138,1,17108,8,1.0
1.2328326,0.125,2139,1,17116,8,0.5
1.3410537,0.125,2140,1,17124,8,0.25
1.3704753,0.25,2141,1,17132,8,0.25
1.041188,0.25,2142,1,17140,8,0.5
1.7080837,0.125,2143,1,17148,8,0.25
1.6136785,0.125,2144,1,17156,8,0.0
1.2669609,0.125,2145,1,17164,8,0.5
1.6998689,0.25,2146,1,17172,8,0.25
1.2617929,0.125,2147,1,17180,8,0.5
1.1395619,0.375,2148,1,17188,8,0.25
0.5886574,0.25,2149,1,17196,8,1.0
0.70532125,0.125,2150,1,17204,8,0.75
1.5974696,0.25,2151,1,17212,8,0.25
1.6148596,0.125,2152,1,17220,8,0.25
1.5251417,0.125,2153,1,17228,8,0.0
1.2108172,0.125,2154,1,17236,8,0.5
1.2522186,0.125,2155,1,17244,8,0.75
1.5228341,0.125,2156,1,17252,8,0.25
0.82889676,0.125,2157,1,17260,8,0.5
1.0337999,0.125,2158,1,17268,8,0.5
1.3305297,0.125,2159,1,17276,8,0.5
1.026643,0.125,2160,1,17284,8,0.25
1.2411788,0.125,2161,1,17292,8,0.5
1.4037584,0.125,2162,1,17300,8,0.5
1.426018,0.125,2163,1,17308,8,0.25
1.2900789,0.125,2164,1,17316,8,0.5
1.3349214,0.125,2165,1,17324,8,0.25
1.4051548,0.125,2166,1,17332,8,0.25
0.8475038,0.125,2167,1,17340,8,0.75
1.9160932,0.125,2168,1,17348,8,0.25
0.9149233,0.125,2169,1,17356,8,0.5
1.2020428,0.125,2170,1,17364,8,0.5
1.3280803,0.125,2171,1,17372,8,0.5
0.9039631,0.125,2172,1,17380,8,0.75
0.8382711,0.125,2173,1,17388,8,0.5
1.5348098,0.125,2174,1,17396,8,0.25
1.1803837,0.125,2175,1,17404,8,0.5
1.0662259,0.125,2176,1,17412,8,0.25
0.9177145,0.125,2177,1,17420,8,0.75
1.1309248,0.125,2178,1,17428,8,0.25
1.4025164,0.125,2179,1,17436,8,0.5
1.1444342,0.125,2180,1,17444,8,0.75
0.92801,0.125,2181,1,17452,8,1.0
1.2858194,0.125,2182,1,17460,8,0.25
1.4659156,0.125,2183,1,17468,8,0.25
1.3604364,0.125,2184,1,17476,8,0.25
1.2805152,0.125,2185,1,17484,8,0.0
1.4625497,0.125,2186,1,17492,8,0.25
0.77020764,0.125,2187,1,17500,8,0.5
0.85955495,0.125,2188,1,17508,8,0.75
1.1847397,0.125,2189,1,17516,8,0.25
1.3849564,0.125,2190,1,17524,8,0.25
1.4501134,0.125,2191,1,17532,8,0.25
0.9630656,0.125,2192,1,17540,8,0.5
1.4502008,0.125,2193,1,17548,8,0.5
1.0248853,0.125,2194,1,17556,8,0.5
1.3452109,0.25,2195,1,17564,8,0.5
1.5155121,0.25,2196,1,17572,8,0.25
1.3820152,0.25,2197,1,17580,8,0.25
1.2399039,0.25,2198,1,17588,8,0.0
1.4606856,0.25,2199,1,17596,8,0.25
1.2852775,0.25,2200,1,17604,8,0.5
1.2235738,0.25,2201,1,17612,8,0.25
1.145622,0.25,2202,1,17620,8,0.5
1.276247,0.25,2203,1,17628,8,0.25
1.1583672,0.25,2204,1,17636,8,0.25
0.7499252,0.25,2205,1,17644,8,0.75
1.3657657,0.375,2206,1,17652,8,0.25
1.1265063,0.25,2207,1,17660,8,0.5
1.4010124,0.25,2208,1,17668,8,0.25
1.139132,0.25,2209,1,17676,8,0.5
1.0116944,0.125,2210,1,17684,8,0.5
1.1434138,0.125,2211,1,17692,8,0.25
1.309204,0.125,2212,1,17700,8,0.5
1.1517926,0.125,2213,1,17708,8,0.25
1.1024976,0.125,2214,1,17716,8,0.75
1.015975,0.125,2215,1,17724,8,0.25
1.0691453,0.125,2216,1,17732,8,0.25
1.5641053,0.125,2217,1,17740,8,0.25
1.2043686,0.125,2218,1,17748,8,0.25
1.1902428,0.125,2219,1,17756,8,0.5
1.2545202,0.125,2220,1,17764,8,0.25
0.8323202,0.125,2221,1,17772,8,0.25
1.4106287,0.125,2222,1,17780,8,0.25
1.0084367,0.125,2223,1,17788,8,0.5
1.4171798,0.125,2224,1,17796,8,0.25
1.4637262,0.125,2225,1,17804,8,0.25
1.4874265,0.125,2226,1,17812,8,0.25
1.4646964,0.125,2227,1,17820,8,0.25
1.0862164,0.25,2228,1,17828,8,1.0
0.9903598,0.25,2229,1,17836,8,0.75
0.9482465,0.25,2230,1,17844,8,0.75
1.0481327,0.125,2231,1,17852,8,0.25
0.7704427,0.125,2232,1,17860,8,0.5
1.4397621,0.25,2233,1,17868,8,0.0
1.4279888,0.125,2234,1,17876,8,0.0
1.0349208,0.125,2235,1,17884,8,0.5
1.0188963,0.25,2236,1,17892,8,0.25
1.3582182,0.25,2237,1,17900,8,0.25
1.4248171,0.125,2238,1,17908,8,0.25
1.4039422,0.125,2239,1,17916,8,0.5
1.0464473,0.125,2240,1,17924,8,0.25
0.8724852,0.125,2241,1,17932,8,1.0
0.85721564,0.125,2242,1,17940,8,0.5
1.5336398,0.125,2243,1,17948,8,0.25
1.1515658,0.125,2244,1,17956,8,0.25
0.7214451,0.125,2245,1,17964,8,0.5
1.5398358,0.125,2246,1,17972,8,0.0
1.6991723,0.125,2247,1,17980,8,0.0
1.2610064,0.125,2248,1,17988,8,0.5
1.0694461,0.125,2249,1,17996,8,0.5
1.3206751,0.25,2250,1,18004,8,0.25
1.0087013,0.25,2251,1,18012,8,0.5
0.6276653,0.125,2252,1,18020,8,0.75
1.1399889,0.125,2253,1,18028,8,0.25
1.129684,0.125,2254,1,18036,8,0.25
0.90385574,0.25,2255,1,18044,8,0.75
0.8765331,0.25,2256,1,18052,8,0.75
1.3012071,0.25,2257,1,18060,8,0.5
1.4242591,0.125,2258,1,18068,8,0.5
1.2784071,0.125,2259,1,18076,8,0.25
1.3140454,0.125,2260,1,18084,8,0.75
1.1879264,0.125,2261,1,18092,8,0.25
1.5790534,0.125,2262,1,18100,8,0.25
1.0034332,0.125,2263,1,18108,8,0.75
1.3850696,0.125,2264,1,18116,8,0.25
0.9303227,0.125,2265,1,18124,8,0.5
1.4579023,0.125,2266,1,18132,8,0.25
0.7993074,0.125,2267,1,18140,8,0.25
0.88379204,0.25,2268,1,18148,8,0.75
0.9847746,0.25,2269,1,18156,8,0.75
1.0622112,0.125,2270,1,18164,8,0.5
1.3462052,0.125,2271,1,18172,8,0.25
1.4815722,0.125,2272,1,18180,8,0.5
1.5091724,0.125,2273,1,18188,8,0.25
1.2496336,0.125,2274,1,18196,8,0.25
1.4004835,0.125,2275,1,18204,8,0.0
1.1927459,0.125,2276,1,18212,8,0.25
1.3151202,0.125,2277,1,18220,8,0.0
0.88909644,0.125,2278,1,18228,8,0.75
1.2996753,0.125,2279,1,18236,8,0.0
1.4416283,0.125,2280,1,18244,8,0.0
1.2020363,0.125,2281,1,18252,8,0.5
1.2150261,0.125,2282,1,18260,8,0.0
1.2609594,0.125,2283,1,18268,8,0.5
0.6382501,0.25,2284,1,18276,8,0.75
1.4462746,0.125,2285,1,18284,8,0.25
1.4288276,0.125,2286,1,18292,8,0.25
1.2782001,0.125,2287,1,18300,8,0.5
0.92324287,0.125,2288,1,18308,8,0.25
1.7549987,0.125,2289,1,18316,8,0.0
1.4548274,0.125,2290,1,18324,8,0.25
1.4604714,0.125,2291,1,18332,8,0.25
1.199136,0.125,2292,1,18340,8,0.25
0.9959708,0.125,2293,1,18348,8,0.5
1.0613511,0.125,2294,1,18356,8,0.25
1.404166,0.125,2295,1,18364,8,0.5
1.3354024,0.125,2296,1,18372,8,0.25
1.084383,0.125,2297,1,18380,8,0.25
0.98755026,0.125,2298,1,18388,8,0.75
1.569422,0.125,2299,1,18396,8,0.25
1.3591086,0.125,2300,1,18404,8,0.0
1.2285168,0.125,2301,1,18412,8,0.5
1.3253645,0.125,2302,1,18420,8,0.25
1.3387046,0.125,2303,1,18428,8,0.5
1.159885,0.125,2304,1,18436,8,0.5
0.76925534,0.125,2305,1,18444,8,0.5
0.93533325,0.25,2306,1,18452,8,0.5
1.293966,0.125,2307,1,18460,8,0.75
1.2656577,0.125,2308,1,18468,8,0.25
1.4963942,0.125,2309,1,18476,8,0.0
1.0496148,0.125,2310,1,18484,8,0.5
1.1780837,0.125,2311,1,18492,8,0.5
1.1671972,0.125,2312,1,18500,8,0.5
1.4424994,0.125,2313,1,18508,8,0.5
1.1776185,0.125,2314,1,18516,8,0.5
1.2742794,0.125,2315,1,18524,8,0.25
1.3670902,0.125,2316,1,18532,8,0.75
1.2241267,0.125,2317,1,18540,8,0.5
1.6964303,0.125,2318,1,18548,8,0.0
1.0116336,0.125,2319,1,18556,8,0.25
1.213791,0.125,2320,1,18564,8,0.0
1.2250254,0.125,2321,1,18572,8,0.5
1.0942501,0.125,2322,1,18580,8,0.75
1.3983054,0.125,2323,1,18588,8,0.5
1.4088492,0.125,2324,1,18596,8,0.25
1.3322031,0.125,2325,1,18604,8,0.5
0.93002856,0.125,2326,1,18612,8,0.75
1.2636591,0.125,2327,1,18620,8,0.75
1.392339,0.125,2328,1,18628,8,0.5
1.0397971,0.125,2329,1,18636,8,0.25
1.6811651,0.125,2330,1,18644,8,0.0
1.0175136,0.125,2331,1,18652,8,0.25
1.2118937,0.125,2332,1,18660,8,0.5
1.1884593,0.125,2333,1,18668,8,0.5
0.90984046,0.125,2334,1,18676,8,0.75
1.253015,0.125,2335,1,18684,8,0.5
0.975541,0.125,2336,1,18692,8,0.5
1.4273834,0.125,2337,1,18700,8,0.25
1.2530307,0.125,2338,1,18708,8,0.25
0.9949633,0.125,2339,1,18716,8,0.25
1.1295946,0.125,2340,1,18724,8,0.25
1.0096695,0.125,2341,1,18732,8,0.75
1.6077259,0.125,2342,1,18740,8,0.0
1.1458943,0.125,2343,1,18748,8,0.5
0.83549446,0.125,2344,1,18756,8,0.5
1.3805325,0.125,2345,1,18764,8,0.25
1.15384,0.125,2346,1,18772,8,0.0
1.5485048,0.125,2347,1,18780,8,0.25
1.3313196,0.125,2348,1,18788,8,0.5
1.3748921,0.125,2349,1,18796,8,0.25
0.9653427,0.125,2350,1,18804,8,0.25
1.1171572,0.125,2351,1,18812,8,0.25
1.2118106,0.125,2352,1,18820,8,0.5
1.0802166,0.125,2353,1,18828,8,0.25
1.7311777,0.125,2354,1,18836,8,0.0
1.4236299,0.125,2355,1,18844,8,0.0
0.769981,0.125,2356,1,18852,8,0.75
1.3286448,0.125,2357,1,18860,8,0.5
1.3045156,0.125,2358,1,18868,8,0.75
1.6010292,0.125,2359,1,18876,8,0.25
0.8102015,0.125,2360,1,18884,8,1.0
0.96780896,0.125,2361,1,18892,8,0.5
1.1130363,0.125,2362,1,18900,8,0.5
1.0083251,0.125,2363,1,18908,8,0.25
0.8566031,0.125,2364,1,18916,8,0.25
1.4131573,0.125,2365,1,18924,8,0.25
1.0005826,0.125,2366,1,18932,8,0.5
1.2373329,0.25,2367,1,18940,8,0.5
0.86582994,0.25,2368,1,18948,8,0.75
1.1363621,0.125,2369,1,18956,8,0.25
0.9879115,0.125,2370,1,18964,8,0.75
1.1072452,0.125,2371,1,18972,8,0.5
1.1975422,0.125,2372,1,18980,8,0.5
1.6123474,0.125,2373,1,18988,8,0.0
1.0684259,0.125,2374,1,18996,8,0.5
1.3595244,0.125,2375,1,19004,8,0.25
1.5375421,0.125,2376,1,19012,8,0.0
1.3169769,0.125,2377,1,19020,8,0.5
1.1428764,0.125,2378,1,19028,8,0.5
1.0132387,0.125,2379,1,19036,8,0.5
1.2391609,0.125,2380,1,19044,8,0.5
0.90304977,0.125,2381,1,19052,8,0.5
0.976188,0.125,2382,1,19060,8,0.75
1.2095261,0.125,2383,1,19068,8,0.25
1.5821071,0.125,2384,1,19076,8,0.25
1.0727493,0.125,2385,1,19084,8,0.25
1.4470214,0.125,2386,1,19092,8,0.5
1.330363,0.125,2387,1,19100,8,0.5
1.3224974,0.125,2388,1,19108,8,0.0
1.3492382,0.125,2389,1,19116,8,0.5
1.4105724,0.125,2390,1,19124,8,0.25
0.9419435,0.125,2391,1,19132,8,0.75
1.501871,0.125,2392,1,19140,8,0.0
1.4874352,0.125,2393,1,19148,8,0.0
0.99790895,0.125,2394,1,19156,8,1.0
1.1831481,0.125,2395,1,19164,8,0.5
1.0694965,0.125,2396,1,19172,8,0.75
0.86227286,0.125,2397,1,19180,8,0.5
1.288382,0.125,2398,1,19188,8,0.25
1.1020107,0.125,2399,1,19196,8,0.75
1.1176281,0.125,2400,1,19204,8,0.5
0.76841414,0.125,2401,1,19212,8,0.5
1.2914724,0.125,2402,1,19220,8,0.5
0.8237768,0.125,2403,1,19228,8,0.5
1.2385448,0.125,2404,1,19236,8,0.25
1.0466022,0.125,2405,1,19244,8,0.5
0.8140707,0.125,2406,1,19252,8,0.5
1.3365742,0.125,2407,1,19260,8,0.5
1.4343318,0.125,2408,1,19268,8,0.0
1.3430176,0.125,2409,1,19276,8,0.5
1.2848372,0.125,2410,1,19284,8,0.5
1.1605356,0.125,2411,1,19292,8,0.25
1.5391082,0.125,2412,1,19300,8,0.0
0.95419836,0.125,2413,1,19308,8,0.75
1.0462434,0.125,2414,1,19316,8,0.5
1.4273622,0.125,2415,1,19324,8,0.0
0.678619,0.125,2416,1,19332,8,0.75
1.1628976,0.125,2417,1,19340,8,0.5
0.89712787,0.125,2418,1,19348,8,0.5
1.2411709,0.125,2419,1,19356,8,0.0
1.0931334,0.125,2420,1,19364,8,0.25
1.5240469,0.125,2421,1,19372,8,0.0
0.8258847,0.125,2422,1,19380,8,1.0
1.6595252,0.125,2423,1,19388,8,0.0
1.2407873,0.125,2424,1,19396,8,0.5
1.1028275,0.125,2425,1,19404,8,0.5
1.0745624,0.125,2426,1,19412,8,0.25
1.070108,0.25,2427,1,19420,8,0.5
0.978618,0.125,2428,1,19428,8,0.75
1.0260241,0.125,2429,1,19436,8,0.5
0.7331665,0.125,2430,1,19444,8,0.75
0.8042145,0.125,2431,1,19452,8,0.75
1.5250115,0.125,2432,1,19460,8,0.5
1.0142257,0.125,2433,1,19468,8,0.5
1.3793306,0.125,2434,1,19476,8,0.5
1.1170063,0.125,2435,1,19484,8,0.5
1.7826881,0.125,2436,1,19492,8,0.0
1.2010602,0.125,2437,1,19500,8,0.5
1.3448385,0.125,2438,1,19508,8,0.25
0.79057264,0.125,2439,1,19516,8,0.5
0.86373097,0.125,2440,1,19524,8,0.5
0.78701544,0.125,2441,1,19532,8,0.25
0.9496416,0.125,2442,1,19540,8,0.25
1.3741281,0.125,2443,1,19548,8,0.5
1.0929952,0.125,2444,1,19556,8,0.5
0.99898016,0.125,2445,1,19564,8,0.25
0.9169117,0.125,2446,1,19572,8,0.5
1.009671,0.125,2447,1,19580,8,0.5
1.0081797,0.125,2448,1,19588,8,0.5
1.3299141,0.125,2449,1,19596,8,0.25
1.3652964,0.125,2450,1,19604,8,0.25
1.3531265,0.125,2451,1,19612,8,0.0
1.5536777,0.125,2452,1,19620,8,0.25
1.1134039,0.125,2453,1,19628,8,0.25
1.3373318,0.125,2454,1,19636,8,0.5
1.1837021,0.125,2455,1,19644,8,0.5
0.9658119,0.25,2456,1,19652,8,0.75
0.70096016,0.125,2457,1,19660,8,0.75
1.3851614,0.125,2458,1,19668,8,0.25
0.7944684,0.125,2459,1,19676,8,0.5
1.1694694,0.125,2460,1,19684,8,0.25
1.4758347,0.125,2461,1,19692,8,0.0
1.4553152,0.125,2462,1,19700,8,0.25
1.0220879,0.125,2463,1,19708,8,0.5
1.4667808,0.125,2464,1,19716,8,0.5
1.0897188,0.125,2465,1,19724,8,0.5
1.2467535,0.125,2466,1,19732,8,0.5
0.9557725,0.125,2467,1,19740,8,0.5
1.2997774,0.125,2468,1,19748,8,0.5
1.3844337,0.125,2469,1,19756,8,0.0
1.2430491,0.125,2470,1,19764,8,0.25
0.734445,0.125,2471,1,19772,8,0.75
1.6349161,0.125,2472,1,19780,8,0.0
1.3294722,0.125,2473,1,19788,8,0.5
0.9861654,0.125,2474,1,19796,8,0.5
1.1236212,0.125,2475,1,19804,8,0.5
1.3869928,0.125,2476,1,19812,8,0.5
1.0143342,0.125,2477,1,19820,8,0.75
0.7617119,0.125,2478,1,19828,8,0.5
1.4696733,0.125,2479,1,19836,8,0.5
1.2890248,0.125,2480,1,19844,8,0.25
1.091286,0.125,2481,1,19852,8,0.25
1.3315778,0.125,2482,1,19860,8,0.5
1.2131138,0.125,2483,1,19868,8,0.25
1.7368715,0.125,2484,1,19876,8,0.0
1.3125464,0.125,2485,1,19884,8,0.75
1.2474439,0.125,2486,1,19892,8,0.5
1.149831,0.125,2487,1,19900,8,0.25
1.1028007,0.125,2488,1,19908,8,0.25
1.2292258,0.125,2489,1,19916,8,0.25
0.9302932,0.125,2490,1,19924,8,0.5
1.061659,0.125,2491,1,19932,8,0.75
0.92869914,0.125,2492,1,19940,8,0.5
1.0841808,0.125,2493,1,19948,8,0.5
1.3547611,0.125,2494,1,19956,8,0.25
0.9812864,0.125,2495,1,19964,8,0.75
1.6085901,0.125,2496,1,19972,8,0.0
1.0235084,0.125,2497,1,19980,8,0.5
1.1683156,0.125,2498,1,19988,8,0.25
1.1002593,0.125,2499,1,19996,8,0.5
0.94140995,0.125,2500,1,20004,8,0.5
1.4027505,0.125,2501,1,20012,8,0.0
1.2392749,0.125,2502,1,20020,8,0.5
1.4588859,0.125,2503,1,20028,8,0.25
1.1394289,0.125,2504,1,20036,8,0.75
